00AK,0160,59.951225,-151.692505,252,180,2552,0
00AK,0340,59.944221,-151.692444,252,360,2552,0
00AL,0020,34.861206,-86.770676,820,15,2631,0
00AL,0200,34.868187,-86.768448,820,195,2631,0
00C,0010,37.196751,-107.872261,6655,9,5011,0
00C,0190,37.209606,-107.866142,6655,189,5011,0
00CA,0040,35.349205,-116.893280,3038,35,6207,0
00CA,0220,35.360352,-116.877502,3038,215,6207,0
00CL,0160,39.430466,-121.763481,87,166,3256,0
00CL,0340,39.421532,-121.763435,87,346,3256,0
00CO,0170,40.625065,-104.340721,4826,169,5021,0
00CO,0350,40.611294,-104.340675,4826,349,5021,0
00F,0100,45.473114,-105.464806,3272,106,4361,0
00F,0280,45.467834,-105.449501,3272,286,4361,0
00FA,0090,28.645351,-82.223564,53,91,3214,0
00FA,0270,28.645824,-82.213539,53,271,3214,0
00FD,0180,37.257725,-96.960564,1184,175,1972,0
00FD,0360,37.252316,-96.960396,1184,355,1972,0
00FL,0120,27.235258,-80.977432,35,120,4733,0
00FL,0300,27.229330,-80.964447,35,300,4733,0
00GA,0100,33.767586,-84.071701,700,95,2324,0
00GA,0280,33.767357,-84.064041,700,275,2324,0
00KS,0180,38.729790,-94.930847,1100,174,1732,0
00KS,0360,38.725037,-94.930771,1100,354,1732,0
00KY,0180,37.412773,-84.619301,1265,173,2189,0
00KY,0360,37.406815,-84.618385,1265,353,2189,0
00LS,0180,30.139557,-92.429771,12,179,2590,0
00LS,0360,30.132454,-92.429695,12,359,2590,0
00M,0160,31.957644,-89.236832,344,159,2991,0
00M,0340,31.949892,-89.233673,344,339,2991,0
00MD,0150,38.757824,-75.754967,45,144,1692,0
00MD,0330,38.754574,-75.750710,45,324,1692,0
00MN,0070,46.304813,-95.705803,1365,64,2958,0
00MN,0250,46.307751,-95.694847,1365,244,2958,0
00N,0180,39.475670,-75.185074,103,180,1930,0
00N,0360,39.470482,-75.183716,103,360,1930,0
00NC,0050,36.082378,-78.374344,348,49,2655,0
00NC,0230,36.087765,-78.368271,348,229,2655,0
00OH,0090,41.590168,-84.146149,780,89,3101,0
00OH,0270,41.591061,-84.134842,780,269,3101,0
00OK,0170,36.201435,-96.217850,960,177,2165,0
00OK,0350,36.195507,-96.217453,960,357,2165,0
00R,0120,30.689135,-95.022339,150,125,3678,0
00R,0300,30.682554,-95.013443,150,305,3678,0
00S,0060,44.180775,-122.090553,1621,59,2614,0
00S,0240,44.182270,-122.080772,1621,239,2614,0
00SC,0080,34.009342,-80.277222,150,75,2997,0
00SC,0260,34.011448,-80.267639,150,255,2997,0
00U,0080,45.744370,-107.669136,3015,80,4451,0
00U,0260,45.744385,-107.651634,3015,260,4451,0
00UT,0110,37.249615,-112.827423,6102,104,3313,0
00UT,0290,37.245396,-112.817307,6102,284,3313,0
00W,0140,46.676987,-117.445221,686,131,3685,0
00W,0320,46.668228,-117.437866,686,311,3685,0
00WA,0090,47.178585,-122.774055,150,84,1521,0
00WA,0270,47.177662,-122.768074,150,264,1521,0
00XA,0150,30.229275,-96.017059,271,151,4199,0
00XA,0330,30.218906,-96.011246,271,331,4199,0
00XS,0170,33.036121,-101.921280,3102,172,3474,0
00XS,0350,33.026592,-101.921387,3102,352,3474,0
01AL,0010,32.942616,-86.514885,344,10,2384,0
01AL,0190,32.949055,-86.513557,344,190,2384,0
01C,0100,43.343304,-85.777924,810,95,2388,0
01C,0280,43.343243,-85.768921,810,275,2388,0
01CL,0090,38.800266,-120.741310,2594,89,3416,0
01CL,0270,38.797855,-120.729698,2594,269,3416,0
01FL,0180,28.786022,-81.159607,19,180,3597,0
01FL,0360,28.776184,-81.158752,19,360,3597,0
01G,0040,42.739040,-78.052231,1549,41,1865,0
01G,0100,42.741470,-78.059441,1549,100,3492,0
01G,0220,42.743412,-78.048615,1549,221,1865,0
01G,0280,42.741447,-78.046394,1549,280,3492,0
01GE,0100,32.675381,-82.775085,375,94,2130,0
01GE,0280,32.674984,-82.768158,375,274,2130,0
01ID,0140,42.610836,-112.034767,5268,141,2801,0
01ID,0320,42.603802,-112.030571,5268,321,2801,0
01J,0180,30.690903,-81.906487,56,182,3820,0
01J,0360,30.680428,-81.906197,56,2,3820,0
01K,0170,37.040024,-97.585388,1146,173,2639,0
01K,0350,37.032784,-97.585434,1146,353,2639,0
01KS,0180,38.543583,-97.003601,1476,172,2445,0
01KS,0360,38.536877,-97.003448,1476,352,2445,0
01M,0170,34.497208,-88.202545,577,167,4015,0
01M,0350,34.486427,-88.199814,577,347,4015,0
01MT,0140,48.799099,-114.888451,3141,130,5298,0
01MT,0320,48.786594,-114.877220,3141,310,5298,0
01NC,0040,34.471615,-77.582680,65,36,3086,0
01NC,0180,34.478535,-77.581642,65,182,2175,0
01NC,0220,34.479069,-77.577812,65,216,3086,0
01NC,0360,34.472599,-77.580910,65,2,2175,0
01NE,0140,40.846294,-100.654007,3000,134,2263,0
01NE,0320,40.841358,-100.649033,3000,314,2263,0
01NK,0160,43.425587,-73.271034,420,158,2466,0
01NK,0340,43.420193,-73.265419,420,338,2466,0
01NM,0010,33.007236,-104.542778,3630,15,2663,0
01NM,0080,33.004528,-104.543182,3630,89,1988,0
01NM,0190,33.014278,-104.540459,3630,195,2663,0
01NM,0260,33.004612,-104.536682,3630,269,1988,0
01OH,0100,41.284008,-83.152992,663,95,2497,0
01OH,0280,41.284046,-83.143883,663,275,2497,0
01SC,0010,35.027699,-81.252701,779,5,2535,0
01SC,0190,35.034649,-81.252762,779,185,2535,0
01TN,0180,34.998726,-89.731453,370,181,2600,0
01TN,0360,34.991600,-89.731834,370,1,2600,0
01TS,0170,31.567926,-96.546288,500,178,1985,0
01TS,0350,31.562487,-96.546043,500,358,1985,0
01U,0030,38.943455,-115.713890,5118,32,3245,0
01U,0210,38.949528,-115.705528,5118,212,3245,0
01UT,0110,38.310833,-109.402229,6000,103,2931,0
01UT,0290,38.307339,-109.392998,6000,283,2931,0
01V,0080,39.733021,-104.658829,5662,79,2358,0
01V,0140,39.737808,-104.658775,5662,138,4464,0
01V,0260,39.732975,-104.650421,5662,259,2358,0
01V,0320,39.727287,-104.650627,5662,318,4464,0
01WI,0010,44.006294,-90.390617,930,10,2439,0
01WI,0190,44.012886,-90.389015,930,190,2439,0
01WY,0130,44.350628,-104.811768,4250,128,4153,0
01WY,0170,44.350628,-104.812057,4250,162,2481,0
01WY,0310,44.341885,-104.801559,4250,308,4153,0
01WY,0350,44.343861,-104.811081,4250,342,2481,0
02A,0080,32.849377,-86.617805,576,82,3996,0
02A,0260,32.851597,-86.605034,576,262,3996,0
02AK,0160,61.880352,-150.097565,190,155,2296,0
02AK,0340,61.874058,-150.097534,190,335,2296,0
02AL,0180,30.378195,-87.765358,61,181,2058,0
02AL,0360,30.372549,-87.765450,61,1,2058,0
02AR,0010,34.114456,-93.697197,400,15,2257,0
02AR,0190,34.120438,-93.695259,400,195,2257,0
02C,0030,43.085133,-88.180672,833,17,3396,0
02C,0090,43.090141,-88.185631,833,88,3460,0
02C,0210,43.094097,-88.177193,833,197,3396,0
02C,0270,43.090675,-88.172661,833,268,3460,0
02CD,0160,34.131588,-90.524460,165,155,2127,0
02CD,0340,34.126308,-90.521454,165,335,2127,0
02CL,0170,34.764954,-119.058792,5160,167,2668,0
02CL,0350,34.757637,-119.058945,5160,347,2668,0
02CO,0170,37.646481,-106.047325,7615,168,2370,0
02CO,0350,37.639980,-106.047325,7615,348,2370,0
02FA,0180,28.533072,-81.874962,121,181,4109,0
02FA,0360,28.521803,-81.874672,121,1,4109,0
02G,0070,40.670967,-80.646889,1152,69,3491,0
02G,0250,40.675682,-80.635902,1152,249,3491,0
02GE,0090,34.175453,-84.929359,710,90,2926,0
02GE,0270,34.175468,-84.919655,710,270,2926,0
02ID,0180,44.556896,-115.303604,5634,179,2714,0
02ID,0360,44.549755,-115.306549,5634,359,2714,0
02K,0020,38.693150,-90.521774,442,18,2665,0
02K,0200,38.700024,-90.518585,442,198,2665,0
02KS,0180,39.225422,-96.058426,1170,175,1896,0
02KS,0360,39.220219,-96.058533,1170,355,1896,0
02ME,0140,43.539288,-70.934212,700,140,2429,0
02ME,0320,43.535595,-70.926567,700,320,2429,0
02MI,0100,43.156979,-85.152908,850,89,2063,0
02MI,0280,43.157032,-85.145157,850,269,2063,0
02MO,0080,39.046009,-91.031616,624,83,2016,0
02MO,0260,39.046535,-91.024521,624,263,2016,0
02MS,0110,34.091721,-90.842003,153,103,1522,0
02MS,0290,34.090569,-90.837166,153,283,1522,0
02MT,0020,47.265427,-111.719490,3350,20,1644,0
02MT,0120,47.269257,-111.721001,3350,111,1881,0
02MT,0200,47.269043,-111.715523,3350,200,1644,0
02MT,0300,47.266060,-111.715034,3350,291,1881,0
02MU,0180,36.658222,-93.802231,1533,177,1877,0
02MU,0360,36.653080,-93.802460,1533,357,1877,0
02ND,0180,48.811943,-98.523003,1574,180,2570,0
02ND,0360,48.804955,-98.524437,1574,360,2570,0
02NV,0120,41.302170,-118.930969,4443,129,3110,0
02NV,0300,41.296791,-118.922165,4443,309,3110,0
02OR,0080,45.681950,-121.323250,800,76,2080,0
02OR,0260,45.681477,-121.315117,800,256,2080,0
02PR,0060,18.461916,-66.366997,15,56,3640,0
02PR,0240,18.469061,-66.359642,15,236,3640,0
02PS,0010,41.899784,-77.229919,1656,9,1852,0
02PS,0190,41.904858,-77.230164,1656,189,1852,0
02SC,0040,32.756348,-81.229012,111,38,3521,0
02SC,0220,32.764351,-81.222588,111,218,3521,0
02T,0020,45.765251,-112.986122,5805,22,4604,0
02T,0200,45.775009,-112.974617,5805,202,4604,0
02TN,0120,35.781078,-86.587250,840,118,1782,0
02TN,0300,35.778950,-86.581833,840,298,1782,0
02TS,0020,28.658075,-98.724686,334,17,4194,0
02TS,0200,28.669073,-98.720840,334,197,4194,0
02TX,0150,32.236248,-97.401619,660,148,1655,0
02TX,0330,32.232121,-97.399391,660,328,1655,0
02UT,0070,41.360832,-113.846352,4412,68,4960,0
02UT,0080,41.369392,-113.848000,4412,75,5309,0
02UT,0120,41.373886,-113.843559,4412,120,5508,0
02UT,0160,41.373859,-113.844307,4412,159,5246,0
02UT,0250,41.362572,-113.828377,4412,248,4960,0
02UT,0260,41.369507,-113.828590,4412,255,5309,0
02UT,0300,41.363251,-113.829262,4412,300,5508,0
02UT,0340,41.359554,-113.842232,4412,339,5246,0
02VA,0170,38.438889,-77.859268,320,165,2806,0
02VA,0350,38.431870,-77.855240,320,345,2806,0
02WA,0160,47.155685,-122.093132,690,160,2416,0
02WA,0340,47.149055,-122.093040,690,340,2416,0
02WI,0180,45.035259,-92.655693,920,177,2346,0
02WI,0360,45.028828,-92.655663,920,357,2346,0
02WN,0130,48.749069,-119.321487,2150,144,1534,0
02WN,0310,48.745682,-119.317703,2150,324,1534,0
02XS,0020,30.145000,-97.663635,510,21,1780,0
02XS,0200,30.149326,-97.661011,510,201,1780,0
02Y,0040,48.684521,-96.194572,1070,35,2212,0
02Y,0130,48.687962,-96.194611,1070,123,2761,0
02Y,0220,48.689075,-96.188499,1070,215,2212,0
02Y,0310,48.683186,-96.185699,1070,303,2761,0
03AZ,0080,31.430765,-110.093414,4275,76,3499,0
03AZ,0260,31.431173,-110.082184,4275,256,3499,0
03B,0070,37.125992,-92.626656,1512,75,2988,0
03B,0250,37.127701,-92.616600,1512,255,2988,0
03CO,0140,40.214775,-104.747704,4950,132,4525,0
03CO,0320,40.204834,-104.737968,4950,312,4525,0
03D,0120,40.449657,-92.231949,810,119,3284,0
03D,0300,40.444874,-92.221924,810,299,3284,0
03FA,0100,27.354448,-81.414108,70,91,1961,0
03FA,0280,27.354502,-81.408051,70,271,1961,0
03GA,0020,31.584051,-83.723671,385,19,1707,0
03GA,0200,31.588549,-83.722145,385,199,1707,0
03I,0150,39.646355,-83.020485,681,144,2457,0
03I,0330,39.641235,-83.014793,681,324,2457,0
03IA,0090,41.582058,-92.469551,954,87,2727,0
03IA,0270,41.582058,-92.459557,954,267,2727,0
03ID,0120,44.795895,-116.534256,3180,114,1735,0
03ID,0300,44.792698,-116.529297,3180,294,1735,0
03IL,0180,41.405457,-87.816116,750,180,2535,0
03IL,0360,41.398506,-87.816025,750,0,2535,0
03IN,0010,40.176937,-86.012604,857,2,2377,0
03IN,0190,40.183460,-86.012573,857,182,2377,0
03KY,0040,37.793781,-87.540703,385,35,2177,0
03KY,0220,37.798656,-87.536339,385,215,2177,0
03MA,0100,42.393387,-72.554626,150,104,1593,0
03MA,0280,42.393486,-72.548706,150,284,1593,0
03ME,0170,44.087032,-70.628586,556,174,2046,0
03ME,0350,44.081860,-70.625549,556,354,2046,0
03MO,0160,37.888802,-93.131584,1010,161,2217,0
03MO,0340,37.882927,-93.129601,1010,341,2217,0
03MU,0170,38.495075,-94.412956,874,167,2242,0
03MU,0350,38.488987,-94.411842,874,347,2242,0
03N,0070,11.221725,169.847748,4,73,2884,0
03N,0250,11.222849,169.855743,4,253,2884,0
03NC,0090,34.104290,-77.910240,35,98,2894,0
03NC,0270,34.104206,-77.900658,35,278,2894,0
03ND,0180,48.629883,-97.829323,1045,172,2546,0
03ND,0360,48.622902,-97.829216,1045,352,2546,0
03NE,0180,41.549854,-99.329697,2399,174,2148,0
03NE,0360,41.543964,-99.329987,2399,354,2148,0
03NV,0180,40.589573,-115.295807,6120,182,2954,0
03NV,0360,40.581837,-115.298965,6120,2,2954,0
03NY,0160,40.961132,-72.719658,95,162,2144,0
03NY,0340,40.956120,-72.715584,95,342,2144,0
03OH,0010,41.416142,-83.018364,580,6,2134,0
03OH,0030,41.415165,-83.019188,580,24,2619,0
